Date,Close,High,Low,Open,Volume
2026-10-26,493.9634757,510.19469755,475.82790343,489.00321653,20014060371.619526
2026-10-27,507.22663203,523.89781027,479.76513431,492.94299836,20533253939.890976
2026-10-28,518.32694218,539.35231513,487.31895249,509.2543606,21409532583.65527
2026-10-29,530.22777157,548.36181247,503.15156729,521.09579799,21870776639.600212
2026-10-30,538.75204337,557.35684044,510.53887529,532.21058384,23075676791.947525
2026-10-31,542.07109095,578.55830418,520.08354444,541.09659959,25577704563.74904
2026-11-01,546.71696589,573.0349409,514.71880522,544.72311374,26537074798.09939
2026-11-02,554.74267306,581.32608495,527.2861085,548.33571587,26684753657.941864
2026-11-03,565.7229084,581.91354589,543.81069993,558.74267119,26837266652.36493
2026-11-04,552.99591394,589.66916923,530.82880003,571.53730282,26354478188.00644
2026-11-05,533.41707833,591.00430822,498.62309106,557.55988185,27381119848.196064
2026-11-06,523.44640136,573.18696337,501.10205042,535.59869832,26021025220.08271
2026-11-07,528.99311395,544.20061799,506.56907682,527.4446214,25147003987.156906
2026-11-08,538.97501251,559.64347898,507.10477281,528.2788326,24118495119.987366
2026-11-09,538.20416832,549.80748957,522.95339685,539.26655742,23309925371.606064
2026-11-10,541.16073411,550.79076806,528.52874031,539.8156627,23146322503.517487
2026-11-11,544.28423035,552.89684682,530.20916034,540.80704411,22256301699.706245
2026-11-12,548.01074674,564.55761258,525.64753078,545.87248806,20031051356.465908
2026-11-13,538.53202038,572.41316274,520.62005456,549.15948662,21750778997.16368
2026-11-14,520.76435938,557.83511238,489.8144616,538.35010385,23768325395.014435
2026-11-15,508.72093204,558.4659116,473.9160686,522.38806678,25883200933.202023
2026-11-16,501.46014228,543.04980952,464.60055815,507.97746328,26018084001.815865
2026-11-17,497.32411647,524.16799186,482.92913624,502.4360295,25574817534.469555
2026-11-18,498.22226455,511.11287881,475.61340949,494.59945505,24505567383.501183
2026-11-19,507.40616598,521.31329847,483.32733305,496.67328311,23156709908.86488
2026-11-20,520.93981129,531.81397036,494.51552439,506.30087865,20897778893.06698
2026-11-21,519.16938138,537.36821969,508.12745871,519.10471391,17451322464.58353
2026-11-22,515.09924211,535.13327777,503.01643358,518.50572038,13241191511.382486
2026-11-23,514.61003793,524.12448939,501.25812884,514.46194575,11509450973.642122
2026-11-24,517.10007455,528.97157522,503.07887306,516.03216895,10518880805.237452
2026-11-25,521.12072563,531.35131864,508.66637879,519.18562316,9968815964.187569
2026-11-26,519.85382725,531.42902197,509.67006413,523.52272826,10032013080.064594
2026-11-27,527.19479203,537.37105212,511.75149986,522.18198766,9812725125.099691
2026-11-28,537.74743408,545.56714384,515.67413096,528.09433673,9779639553.268982
2026-11-29,552.33488059,561.83991286,530.6704892,537.86756767,9600182817.733015
2026-11-30,563.49380631,573.23561654,539.70967965,552.90726886,9645257912.361506
2026-12-01,570.11872374,579.63010152,554.74142833,563.58986607,9673242823.046558
2026-12-02,572.72363209,582.79791228,561.4697313,572.40942583,9479979258.348745
2026-12-03,562.7304742,591.94598984,542.62844735,574.63683238,10544128729.77447
2026-12-04,552.20564928,583.45021458,531.82556265,564.88082513,11732368532.064781
2026-12-05,533.01846605,573.35853109,508.95439706,551.07725377,12140918896.035072
2026-12-06,529.48551145,548.31400494,509.27642065,533.96123225,12409855733.374508
2026-12-07,529.04875738,547.09250886,520.71393933,529.11086898,12581774143.391603
2026-12-08,532.49084662,539.05625887,518.17578569,526.83735626,12588577000.334635
2026-12-09,529.8077899,551.40748615,508.07813433,533.88953137,14163935277.804289
2026-12-10,527.70241663,544.5127746,507.31018031,532.14513642,13258656008.410213
2026-12-11,540.93346718,561.40966798,506.93399015,531.25311553,13121505583.337305
2026-12-12,554.11984326,574.1904879,529.52444885,544.52374389,13402214907.037962
2026-12-13,572.04814185,597.61628497,538.76227108,556.69753266,13468685847.164524
2026-12-14,570.55317264,599.20161616,546.71282043,573.48414456,15023722648.407658
2026-12-15,562.08400281,595.01263659,537.23154958,573.18319333,19038657151.75006
2026-12-16,549.64544781,587.33630848,528.61575843,566.25523665,19871679364.090405
2026-12-17,547.964746,581.12515938,531.54652129,552.57347406,20612915134.197044
2026-12-18,551.82956414,568.39648616,529.67076815,554.1289322,19518442673.53989
2026-12-19,552.16842593,569.64620578,538.00705034,556.10420925,19000625396.301792
2026-12-20,549.36615043,568.29125638,532.73604024,552.68233239,18547791153.169357
2026-12-21,548.93782746,558.82496373,536.57494493,546.43951208,17181433052.122
2026-12-22,543.22088652,554.39242094,534.03180034,543.50186695,14220441268.65873
2026-12-23,540.62876451,551.08028063,526.00530477,538.39960672,13330963278.90586
2026-12-24,532.89768056,548.73607737,514.67473575,536.59103451,12222389418.235882
2026-12-25,534.54237225,560.01793591,515.39272158,531.18583341,12230482144.819218
2026-12-26,538.19890544,548.99744021,523.68482123,533.20100168,11631805631.720715
2026-12-27,545.33374887,557.4581549,527.04805474,538.77465058,11626985274.759779
2026-12-28,542.00984261,562.9243194,528.83946071,545.85696768,12114871425.388702
2026-12-29,522.93834774,567.04449652,490.12170734,542.4255155,14419759658.17312
2026-12-30,507.78195178,550.11158951,476.33198835,522.18211646,18225918901.822674
2026-12-31,491.53978903,542.62858479,451.32736341,509.75949339,20485010517.79204
2027-01-01,485.69444414,524.05163551,447.59354797,490.34075514,20570548806.946926
2027-01-02,473.76000265,504.67013516,459.36536511,485.31806939,21885699275.27377
2027-01-03,469.91452568,493.41799984,453.22307563,473.18345224,22287840556.242718
2027-01-04,469.75126973,484.65357131,449.09239833,470.77137518,22231270159.550068
2027-01-05,474.40216908,497.18560918,452.45387984,470.35943736,20906294987.89662
2027-01-06,480.44283005,493.21657887,459.87553738,474.87716287,14944636325.134153
2027-01-07,482.64043668,496.77289317,459.852461,480.3552437,12712673214.669981
2027-01-08,495.42171358,520.7308701,460.18448799,484.92799303,12771285783.212574
2027-01-09,501.50598234,528.9633432,470.29406722,497.18698686,12620242215.047194
2027-01-10,509.88306151,528.81267365,485.93670527,506.30346831,11595101915.95926
2027-01-11,506.65980046,528.32152635,489.97102025,514.02712796,11100052907.181845
2027-01-12,506.70824616,525.30245326,494.29081351,509.78678947,10743046362.069551
2027-01-13,504.93899211,517.20111517,494.50012269,508.79597787,10999780609.200495
2027-01-14,498.15430099,520.65100102,483.54861257,507.49650957,11195376318.949219
2027-01-15,496.32691384,515.03727325,476.77477865,499.02077831,10422193447.697327
2027-01-16,494.66044226,512.26653862,484.61976872,497.22756351,9799792626.587204
2027-01-17,493.39692662,508.82276799,476.72605524,495.34774919,10667468891.103514
2027-01-18,494.0777869,507.59746748,475.77345005,494.47275688,10941165292.038586
2027-01-19,493.92056231,515.22598974,481.65800356,495.49107077,11246735778.476538
2027-01-20,483.6845047,508.98875064,470.60100849,495.67512529,11407449891.085672
2027-01-21,469.21483904,511.23915882,441.09562727,485.13381948,12631714176.123499
2027-01-22,446.69640429,491.6327727,428.08484308,472.84590788,13876143737.491207
2027-01-23,437.53482707,472.71965451,414.82678999,449.94966984,14747645692.000435
2027-01-24,423.77584933,465.00958235,411.32203894,443.91546794,15316746651.658815
2027-01-25,421.00717582,441.93627843,408.1591419,428.48478333,15385851946.429535
2027-01-26,434.24332499,457.10388721,408.31228948,425.92878532,16882558852.590904
2027-01-27,431.91428825,472.91319578,408.85199926,436.94709381,17271330027.75956
2027-01-28,431.34153482,466.41989186,390.55164829,436.04881187,16806789327.527426
2027-01-29,418.73285641,448.66931708,400.77639209,433.3750613,16359119552.866793
2027-01-30,424.59084345,434.98113174,409.1373773,420.88153816,15475375868.446615
2027-01-31,423.4813869,441.72121174,407.0183943,425.83194268,14354194492.332558
2027-02-01,421.2181785,441.09157786,402.36115303,425.07973819,13698353675.335854
2027-02-02,407.64768802,438.90876476,391.55094636,422.06438388,12488398054.81287
2027-02-03,391.76121671,425.70998437,364.60061663,407.13581533,12954867007.109644
2027-02-04,379.26115693,423.92206177,361.98144538,391.01987573,12093028399.52233
2027-02-05,378.53201194,401.11024414,348.59346831,380.76920698,12585281304.072033
2027-02-06,386.15213082,397.39063454,360.77465738,380.2799516,12541286062.340164
2027-02-07,391.80475442,402.60945281,370.74687613,385.74755337,11879983030.226362
2027-02-08,401.41427112,411.99809086,381.86347542,392.9989961,11665651029.841799
2027-02-09,407.0901384,420.3634905,388.18423488,401.07938731,11369987601.512817
2027-02-10,413.45526677,424.45441507,398.64620338,407.89457401,9482595861.140833
2027-02-11,416.78244041,424.66412568,402.85234099,414.86850855,7604594690.371796
2027-02-12,428.02096973,443.73627886,404.39331489,418.74993709,7470995528.43581
2027-02-13,430.52121867,443.38846924,419.72719909,432.31259576,7183893580.304733
2027-02-14,432.17144441,450.02845816,415.0568009,432.51012382,6937325735.291546
2027-02-15,428.3362192,441.85205518,418.23756234,434.59272922,6924816868.88111
2027-02-16,426.73812774,439.47440168,419.56755939,432.02441336,6708180568.697511
2027-02-17,430.55030524,440.19975781,421.92223475,428.53306855,6811727294.475237
2027-02-18,434.53299906,445.12621558,420.42834829,430.78474139,6743817580.891896
2027-02-19,435.52411553,442.13531788,425.45820793,434.273679,6072250554.1625395
2027-02-20,434.8254467,447.30837595,422.56132662,435.82418362,5955476815.550795
2027-02-21,428.28824338,447.14431504,420.75330754,432.90354832,6297472975.5393
2027-02-22,422.20833087,438.59293682,408.69426144,427.69504655,6689739122.418714
2027-02-23,413.88526739,432.3749446,405.10286785,419.68853479,6627596150.013703
2027-02-24,411.18902687,425.77814679,398.73930702,413.90619221,6760341297.218778
2027-02-25,415.18603974,428.17854832,403.3954868,411.94401174,7270929678.008242
2027-02-26,412.71017885,434.17152929,396.39808823,418.53786396,7804566372.546434
2027-02-27,411.13499732,429.77662282,392.75021545,416.1751047,8369924803.579547
2027-02-28,406.99385002,428.54723222,394.89292921,413.28523143,8945805354.478712
2027-03-01,406.7646508,414.35151936,395.41678354,407.45258358,8698000998.934372
2027-03-02,391.73457442,422.68389669,373.95193561,407.44861075,9608272232.844109
2027-03-03,375.44606745,419.90652057,355.07826703,392.18711428,12188105895.553303
2027-03-04,356.75775521,405.19794567,335.4215857,377.33001905,12254608926.22417
2027-03-05,365.19142394,396.94162883,337.29798605,356.94086495,13042187857.511026
2027-03-06,368.55164883,391.63973299,352.86123377,367.91505903,13366715961.610586
2027-03-07,378.17254318,396.14929892,352.46500252,372.25754482,13227674951.38306
2027-03-08,378.17507993,396.62108861,364.51559445,380.75513621,13968674638.903738
2027-03-09,382.56842603,389.98800071,372.09228591,382.49165642,13177717974.88845
2027-03-10,384.32002447,399.23906881,370.12371042,384.79486809,10854204010.141317
2027-03-11,379.91288107,398.59213458,374.35785306,386.27404434,10213701705.992863
2027-03-12,379.83847023,390.28097207,369.41580513,379.66427307,8382523562.262727
2027-03-13,377.59552053,391.64161183,368.64653635,382.1069439,7618439250.062317
2027-03-14,378.33993515,384.10989123,370.25317417,377.10966868,6935222015.261945
2027-03-15,381.64859934,386.35638063,371.33040455,376.06740972,6603243695.817995
